gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
998628702	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594455	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.8	3.18	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594455				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.942Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628700	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594432	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.43	2.48	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594432				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.109Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628698	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594442	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.89	2.82	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594442				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.810Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628694	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594425	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.97	1.33	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594425				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.817Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628692	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594423	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.7	1.45	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594423				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.703Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628682	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594429	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.86	0.72	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594429				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.136Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628670	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594424	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.88	1.21	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594424				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.810Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628668	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594422	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.94	0.02	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594422				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.842Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628659	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594428	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.16	1.55	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594428				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.206Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628640	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	594421	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.86	0.18	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	594421				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.145Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628267	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593941	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.5	-0.08	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593941				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.916Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628264	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593935	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.24	-0.54	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593935				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.600Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628257	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593950	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.04	-0.17	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593950				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:50.082Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628253	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593945	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.13	-0.28	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593945				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.140Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628252	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593951	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.76	-0.14	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593951				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.203Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628250	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593929	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.88	-0.78	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593929				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.701Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628244	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593934	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.15	-0.55	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593934				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.134Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628243	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593940	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.5	-0.19	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593940				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.127Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628241	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593954	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.94	-0.02	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593954				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:50.012Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628240	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593943	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.41	-0.39	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593943				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.280Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628234	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593947	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.31	-0.27	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593947				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.701Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628233	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593946	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.22	-0.28	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593946				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.833Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628230	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593948	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.49	-0.27	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593948				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.806Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;REFERENCES_URI_INVALID
998628229	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593944	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.5	-0.38	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593944				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:50.152Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628228	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593953	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.85	-0.02	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593953				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.600Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628221	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593933	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.15	-0.66	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593933				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.203Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628220	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593942	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.59	-0.07	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593942				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.940Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628216	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593949	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.58	-0.26	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593949				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:59.815Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628215	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593939	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.42	-0.42	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593939				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:54:49.336Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998628213	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	593938	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.33	-0.43	7071.0										8894817	8894817	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	593938				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2024-01-25T05:55:00.107Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
